Precio,Habitaciones,Baños,Duración,Superficie,Tipo,Anunciante,Referencia,Localidad,Distrito
955,46,307,743,495,Piso,Particular,REF-185168,Madrid Centro,Oeste
84,672,812,838,427,Chalet,Banco,REF-748133,Arganzuela,Centro
774,463,594,145,178,Apartamento,Promotora,REF-773088,Málaga,Zona A
659,592,966,891,919,Chalet,Banco,REF-411882,Chamberí,Norte
953,310,914,857,428,Piso,Agencia,REF-560959,Salamanca,Zona A
453,86,723,28,294,Apartamento,Agencia,REF-456717,Chamartín,Sur
387,92,662,66,852,Estudio,Promotora,REF-869864,Bilbao,Distrito 2
507,660,549,163,151,Casa,Promotora,REF-639995,Retiro,Norte
257,673,352,229,384,Estudio,Agencia,REF-589131,Barcelona,Oeste
570,714,312,261,638,Apartamento,Agencia,REF-247720,Barcelona,Centro
892,936,873,449,813,Dúplex,Banco,REF-745270,Salamanca,Este
934,928,59,424,308,Casa,Promotora,REF-705748,Bilbao,Este
527,242,643,460,336,Casa,Banco,REF-639728,Chamberí,Zona A
162,865,924,952,946,Dúplex,Banco,REF-124302,Barcelona,Distrito 2
957,2,714,676,746,Apartamento,Agencia,REF-325595,Chamartín,Distrito 1
163,225,755,301,892,Piso,Particular,REF-395023,Chamberí,Zona A
832,801,35,919,375,Dúplex,Particular,REF-988324,Barcelona,Distrito 2
793,745,445,303,8,Casa,Promotora,REF-862847,Bilbao,Distrito 2
792,973,93,287,341,Estudio,Particular,REF-520040,Madrid Centro,Zona B
524,926,950,395,129,Chalet,Promotora,REF-680096,Málaga,Norte
786,929,959,10,776,Loft,Banco,REF-901535,Retiro,Oeste
271,589,207,707,669,Ático,Agencia,REF-201377,Salamanca,Distrito 1
492,116,353,630,352,Estudio,Promotora,REF-891638,Valencia,Este
208,666,903,270,358,Loft,Particular,REF-147504,Madrid Centro,Sur
539,918,332,592,517,Estudio,Banco,REF-644559,Chamberí,Sur
584,103,817,970,495,Casa,Promotora,REF-742848,Bilbao,Sur
60,194,862,605,86,Loft,Promotora,REF-722565,Bilbao,Zona B
430,166,725,778,175,Apartamento,Promotora,REF-597960,Madrid Centro,Distrito 1
985,871,159,844,802,Estudio,Particular,REF-536774,Chamartín,Oeste
657,90,954,862,193,Piso,Banco,REF-378428,Arganzuela,Este
605,686,957,361,311,Piso,Banco,REF-278794,Retiro,Distrito 2
309,122,24,257,119,Casa,Agencia,REF-133104,Chamartín,Norte
520,143,404,133,218,Chalet,Particular,REF-562462,Bilbao,Distrito 2
591,994,805,276,427,Casa,Banco,REF-824042,Sevilla,Distrito 2
27,106,516,776,970,Apartamento,Particular,REF-840058,Valencia,Zona B
686,887,732,683,414,Chalet,Promotora,REF-794395,Chamberí,Zona B
562,428,364,972,114,Loft,Promotora,REF-281594,Chamberí,Zona B
199,305,382,513,978,Estudio,Promotora,REF-808699,Arganzuela,Oeste
387,872,532,313,145,Apartamento,Agencia,REF-358494,Málaga,Zona B
349,971,956,576,538,Dúplex,Agencia,REF-412071,Málaga,Este
960,317,152,886,648,Apartamento,Promotora,REF-603110,Bilbao,Zona B
940,963,562,980,303,Dúplex,Promotora,REF-227794,Chamartín,Zona B
693,635,689,284,744,Loft,Banco,REF-958130,Bilbao,Sur
536,902,947,121,881,Dúplex,Particular,REF-401602,Barcelona,Distrito 1
828,9,608,107,588,Apartamento,Promotora,REF-883641,Chamberí,Este
378,774,617,933,987,Chalet,Promotora,REF-689318,Málaga,Sur
899,73,420,687,840,Ático,Agencia,REF-354235,Madrid Centro,Zona B
916,359,250,997,345,Chalet,Agencia,REF-155040,Barcelona,Distrito 2
558,223,117,204,814,Estudio,Banco,REF-205428,Arganzuela,Sur
527,416,866,165,964,Piso,Agencia,REF-526673,Arganzuela,Zona A
153,553,512,305,801,Apartamento,Agencia,REF-892630,Málaga,Distrito 1
734,370,740,497,1,Dúplex,Particular,REF-906066,Barcelona,Este
206,716,578,632,147,Piso,Agencia,REF-538184,Valencia,Centro
455,264,335,556,287,Loft,Banco,REF-295361,Málaga,Centro
273,840,418,824,976,Piso,Promotora,REF-695551,Chamartín,Norte
894,690,932,156,654,Estudio,Promotora,REF-576419,Arganzuela,Zona B
236,860,774,367,53,Apartamento,Agencia,REF-992400,Retiro,Zona A
852,318,295,719,304,Dúplex,Agencia,REF-948102,Barcelona,Distrito 1
740,84,938,902,69,Casa,Banco,REF-779776,Málaga,Sur
521,318,755,620,361,Piso,Promotora,REF-929179,Málaga,Este
678,111,371,251,602,Casa,Banco,REF-967161,Salamanca,Zona B
944,251,186,957,958,Estudio,Particular,REF-520304,Arganzuela,Norte
956,383,246,916,220,Casa,Agencia,REF-600646,Bilbao,Este
831,7,637,882,962,Piso,Promotora,REF-502206,Sevilla,Zona A
726,459,268,334,704,Dúplex,Promotora,REF-416613,Chamartín,Centro
501,84,643,642,966,Dúplex,Promotora,REF-826420,Sevilla,Centro
117,208,237,969,575,Ático,Banco,REF-421709,Valencia,Distrito 2
