neighbourhood_cleansed,host_identity_verified,reviews_per_month,room_type,host_neighbourhood,price,review_scores_communication,bedrooms,property_type,host_verifications,review_scores_location,calculated_host_listings_count_entire_homes
Hackney,False,497,Type B,Westminster,61,5,903,Premium,"email, facebook, work_email",5,724
Camden,True,302,Type A,Tower Hamlets,148,1,196,Deluxe,email,3,461
Kensington,False,181,Type A,Hackney,365,4,826,Standard,"google, email, work_email",5,732
Westminster,True,607,Type B,Camden,40,5,501,Deluxe,facebook,1,752
Westminster,True,99,Type C,Tower Hamlets,353,1,626,Type A,"work_email, phone",4,925
Hackney,True,700,Premium,Camden,243,2,493,Type C,"facebook, email, government_id",1,909
Kensington,True,993,Deluxe,Kensington,229,2,75,Deluxe,"work_email, email",1,558
Tower Hamlets,False,116,Premium,Hackney,188,1,413,Premium,"government_id, facebook",5,547
Camden,True,191,Type C,Westminster,359,2,376,Standard,"google, email",4,253
Tower Hamlets,False,253,Standard,Hackney,65,1,420,Type C,"work_email, government_id",4,390
Chelsea,True,981,Type A,Chelsea,415,5,729,Deluxe,"google, email",4,594
Westminster,False,928,Standard,Westminster,465,5,277,Deluxe,"facebook, government_id, email",3,883
Westminster,False,983,Deluxe,Camden,285,1,761,Standard,"google, facebook",5,256
Hackney,False,161,Type C,Westminster,246,5,676,Premium,phone,4,709
Kensington,True,256,Deluxe,Chelsea,301,5,394,Type A,work_email,3,815
Chelsea,False,323,Standard,Westminster,470,5,869,Premium,"facebook, email, google",2,921
Chelsea,False,128,Type C,Tower Hamlets,331,3,457,Type A,government_id,2,450
Chelsea,False,18,Premium,Camden,179,4,920,Type B,"email, google, facebook",3,10
Kensington,True,793,Premium,Chelsea,135,2,192,Deluxe,facebook,3,824
Camden,True,735,Standard,Tower Hamlets,351,3,739,Deluxe,facebook,5,798
Westminster,False,566,Standard,Kensington,169,5,689,Type C,"government_id, work_email, facebook",5,242
Kensington,False,570,Type A,Hackney,261,1,99,Type B,facebook,2,251
Chelsea,True,323,Premium,Tower Hamlets,94,5,548,Deluxe,"phone, google",4,877
Westminster,True,872,Type A,Kensington,402,4,978,Type A,email,2,5
Westminster,True,686,Standard,Chelsea,415,5,999,Standard,"work_email, google",4,119
Chelsea,True,792,Deluxe,Chelsea,440,1,96,Type A,work_email,4,801
Chelsea,False,626,Type C,Chelsea,172,4,664,Deluxe,"google, facebook, phone",5,374
Westminster,False,288,Premium,Camden,295,5,663,Deluxe,"work_email, government_id",1,65
Hackney,True,943,Type C,Chelsea,410,4,190,Type A,"facebook, government_id, work_email",1,146
Tower Hamlets,False,854,Type A,Hackney,377,2,736,Standard,google,3,224
Tower Hamlets,False,663,Type A,Camden,139,2,37,Type B,"email, work_email",5,239
Westminster,False,962,Type B,Chelsea,262,5,780,Deluxe,"facebook, government_id, phone",4,177
Camden,False,639,Deluxe,Camden,38,4,369,Type C,google,1,779
Camden,True,155,Premium,Hackney,189,1,695,Type A,facebook,4,853
Hackney,True,490,Premium,Hackney,289,5,525,Type A,"email, phone",1,282
Kensington,False,386,Type A,Tower Hamlets,465,2,279,Type C,"phone, email, facebook",1,63
Westminster,True,986,Deluxe,Camden,193,2,217,Type A,"government_id, facebook, email",1,217
Camden,True,785,Type C,Westminster,456,5,867,Type C,"google, facebook, work_email",5,854
Westminster,False,104,Premium,Kensington,387,4,873,Type C,"google, email",2,827
Hackney,True,929,Type A,Chelsea,55,2,798,Type C,government_id,4,795
Chelsea,False,393,Type B,Kensington,491,4,273,Standard,"phone, email",5,689
Hackney,False,811,Standard,Hackney,70,2,881,Type B,"government_id, email, facebook",5,461
Hackney,False,246,Premium,Kensington,375,2,62,Type B,"email, government_id",5,929
Hackney,True,176,Deluxe,Westminster,427,3,596,Premium,work_email,5,610
Camden,True,39,Standard,Kensington,211,2,880,Standard,"phone, government_id",5,105
Hackney,True,477,Type C,Tower Hamlets,230,1,729,Premium,"government_id, phone, google",3,99
Chelsea,False,682,Type B,Kensington,60,5,342,Deluxe,"facebook, google, phone",4,511
Chelsea,False,759,Premium,Hackney,487,5,397,Type B,"phone, government_id, facebook",5,385
Chelsea,False,538,Standard,Hackney,150,4,699,Type B,"work_email, email",4,405
